StructureID,OrigLat,OrigLong,BestKnownAs,Address,Type,Born,Died,Addition,Financer,Designer,Builder,OriginalFloors,LaterFloors,Cost,AdditionDesigner,Notes
324794263,49.88646,-97.14721,Winnipeg Law Courts Building,391 Broadway,Building,1912-1916,standing,,Province of Manitoba?,Victor Horwood,National Construction Company,3,0,0,,
324794264,49.90059,-97.13887,Winnipeg Police Court,223 James Avenue,Building,1883,standing,1893,,Barber and Barber,,2,0,0,,
324794266,49.91442,-97.13237,Winnipeg Postal Station B,1048 Main Street,Building,1907,standing,,Government of Canada?,David Ewart,J. McDiarmid,2,0,55000,,
324794267,49.88265,-97.152,Winnipeg Post Office,Portage Avenue,Building,1908,1962,,,David Ewart,Kelly Brothers Contractors,4,0,750000,,
324794269,49.90449,-97.10759,Winnipeg Sanitarium,437 Desalaberry Avenue,Building,1911,>=1974,,"Dr. A. D. Carscallen, E. F. Hutchings, G. A. Glines, and A. S. McLaren",Peter C. Samwell,John E. Wilson,0,0,40000,,
324794270,49.86871,-97.13707,Winnipeg South Osborne Royal Canadian Legion Memorial,425 Osborne Street,Monument,,>=1953?,,,,,0,0,0,,
324794271,49.90721,-97.17947,Winnipeg Technical Vocational High School,1555 Wall Street,Building,1951,standing,2004,,W.A. Martin,,0,0,2331000,,
324794273,49.8844,-97.14716,Wolfe Monument,Osborne Street,Monument,,standing,,,,,0,0,0,,
324794276,49.90432,-97.13317,Mount Royal Hotel,186 Higgins Avenue,Building,1904,standing,,Benjamin G. Fonseca and Alfonso G. Fonseca,,,3,0,0,,
324794277,49.88115,-97.18586,Wolseley School,511 Clifton Street,Building,1921,standing,,Winnipeg School Division,J.N.Semmens,,1,0,75000,,
324794278,49.88538,-97.14606,Women's Grove,Broadway,Monument,1989,standing,,,,,,,,,
324794279,49.87737,-97.23435,Women's Tribute Memorial Lodge,200 Woodlawn Street,Building,1931,standing,,Manitoba women,George W. Northwood and Cyril W. U. Chivers,,2,0,0,,
324794280,49.88795,-97.14944,Women Veterans Statue,Memorial Park,Monument,1976,standing,,Women’s Tri-Service Service Association WWI & II Veterans of Winnipeg,,,0,0,0,,
324794281,49.89754,-97.13905,Woodbine Hotel,466 Main Street,Building,1878,standing,,,,,3,3,0,,
324794282,49.89708,-97.1408,Merchants Building,250 McDermot Avenue,Building,1898,standing,1902,,James H. Cadham,,0,0,0,,
324794283,49.83007,-97.11679,Woodlawn School District No. 1499,1186 St. Mary's Road,Building,1909,>=1971 (Bishop Grandin Blvd),"1947,1951,1953",Woodlawn School District No. 1499,,,0,0,0,,
324794284,49.93152,-97.20638,Woodsworth School,King Edward Street,Building,1908,>=1964,,,,,1,0,0,,
324794285,49.91384,-97.11641,Worswick House,123 Hart Avenue,Building,1908,standing,,James Worswick,,James Worswick,2,0,0,,
324794286,49.88583,-97.16722,XIIth Manitoba Dragoons 18 Armoured Car Regiment Monument,Portage Avenue,Monument,<=2010,standing,,,,,0,0,0,,
324794287,49.89222,-97.14988,YMCA Building,301 Vaughan Street,Building,1913,standing,,YMCA,Jackson and Rosencrans and J.H.G. Russell,Hazleton and Walin Limited,6,0,0,,
324794288,49.89053,-97.13449,York Avenue Underpass,York Avenue,Bridge,1998,standing,,City of Winnipeg and Province of Manitoba,,,0,0,11500000,,
324794289,49.885553,-97.157592,Young Methodist Church,670 Broadway,Building,1891,1907 (standing?),,,,,1,0,1300,,
324794290,49.90331,-97.13499,Zimmerman Block,669 Main Street,Building,1913,standing,,Nathan Zimmerman,Max Blankstein,,3,0,0,,
324794291,49.88988,-97.1608,Zion Methodist Church,335 Pacific Avenue,Building,1904,1970,,,James Chisholm,,3,0,65000,,
324794292,49.90429,-97.1419,Zion Swedish Lutheran Church,Logan Avenue,Building,1906,standing,,,,,1,0,0,,
324794293,49.93659,-97.124806,West Kildonan Collegiate Institute,800 Salter Street,Building,1953,standing,,,,,1,0,0,,
324794294,49.939913,-97.115755,Centennial School,1874 Main Street,Building,1913,>=2008,,,,,0,0,0,,
324794295,49.939913,-97.115755,Edmund Partidge School,1874 Main Street,Building,<=1997,standing,,,,,0,0,0,,
324794296,49.91577,-97.18938,Cecil Rhodes School No. 2,136 Cecil Street,Building,1918,standing?,"1920,1922",,,,0,0,0,,
324794297,49.88568,-97.1582,Young Methodist Church,222 Furby Street,Building,1907,1987,1910,,James Chisholm,,1,0,0,,
324794299,49.9032,-97.1371,Young Mission church,King at Logan,Building,1874,?,,"J. H. Ashdown, John Palk (1848-1885, husband of Anna Bella Maclean), F. C. Shipps, A. Jackson, and Colonel Kennedy",,,0,0,1900,,
324794300,49.9038,-97.1367,Young Mission church,Henry at King,Bulding,1879,?,"1882,1887",,,,0,0,6000,,
324794301,49.88164,-97.26532,Bannatyne School No. 1549,360 Wallasey Street,Building,1962,standing?,1969,,,,1,,,,
324794304,49,-97,Campeau School No. 971,Lot 180 Parish of St. Norbert,Building,1898,?,,Campeau School District,,,1,,,,
324794306,49.8789,-97.12411,Coronation Park Cenotaph,St. Mary's Road,Monument,1947,standing,,Norwood-St.Boniface Legion Branch No. 43,,,0,0,0,,
324794307,49.90789,-97.1212,Disraeli Bridge,Disraeli Freeway,Bridge,2012,standing,,,,,,,195000000,,
324794308,49.93799,-97.09316,East Kildonan School,1110 Henderson Highway,Building,1906,1908,,,V. W. Horwood,,1,,,,
324794311,49.90988,-97.09771,David Thompson School,505 Chalmers Avenue,Building,1955,standing,,,,,2,,321000,,
324794312,49.9089,-97.13279,Neechi Commons,865 Main Street,Building,1903,standing,,,J.H.G. Russell,,2,0,0,,
324794314,49.84003,-97.15203,Fort Garry War Memorial,1350 Pembina Highway,Monument,1969,standing,,,,,,,,,
324794315,49.90544,-97.14318,Free Kindergarten Building,294 Ellen Street,Building,1903,standing,,Kindergarten Settlement Association,J.H.G. Russell,,2,,9000,Moody and More,
324794316,49.910402,-97.118329,Elmwood Presbyterian Church,West Side Henderson Highway just North of Riverton Avenue,Building,1904,?=1913,1907,,,,0,0,0,,
324794317,49.87934,-97.27537,Grant's Old Mill,2777 Portage Avenue,Building,1974,standing,,,,,2,,,,
324794318,49.88988,-97.17149,Greenway School (Bulding 2),850 St. Matthews Avenue,Building,1919,1997,,,,,1,,,,
324794319,49.90748,-96.97891,Landfill,500 Redonda Street,Complex,<=1975,<=1975,,,,,,,,,
324794320,49.89439,-97.14064,Holy Trinity Anglican Church,246 Portage Avenue,Building,1880,1904,1875,,James H. Rowan,,1,,,,
324794321,49.91583,-97.1344,Tabernachle Baptist Church,297 Burrows Avenue,Building,<=1922,1945,,,,,,,,,
324794322,49.88628,-97.13799,Hudson Bay House,1 Navy Way,Building,<=1924,1924,"1929,1942",Hudson's Bay Company,,,,,,,
324794323,49.88562,-97.18692,Isaac Brock School,1265 Barratt Avenue,Building,1913,standing,,Winnipeg School Board,J.B. Mitchell,,3,,8900,,
324794324,49.88048,-97.16118,James Shaver Woodsworth House (Reconstruction),60 Maryland Street,Building,1985,standing,,Manitoba Heritage Council?,,,2,,,,
324794325,49.9281,-97.11827,Jewish Orphanage,Matheson Avenue East,Building,1920,1962,,,,,3,0,0,,
324794326,49.9281,-97.11827,Jewish Orphanage Baby House,Matheson Avenue East,Building,>=1920,1962,,Jewish Orphanage,,,1,0,0,,
324794327,49.96466,-97.13665,John Black School,McPhillips Street,Building,1952,1963,,Old Kildonan,Prain and Ward,,1,,,,
324794328,49.90763,-97.11486,J. Y. Griffin & Company Plant,Midwinter Avenue,Building,1905,1939,,J.Y. Griffin Company,,,3,,100000,,
324794329,49.90763,-97.11486,Swift Canadian Park,Midwinter Avenue,Park,1944,standing,,,,,0,0,0,,
324794330,49.87381,-97.16801,Kelvin Technical High School,55 Harrow Street,Building,1963,standing,,,,,2,,,J.N. Semmens,
324794331,49.8689,-97.11794,King George Hospital Nurses' Residence,Morley Street,Building,2921,1991,,,,,,,,,
324794332,49.92033,-97.15826,King Edward School 2,Selkirk Avenue,Building,1914,1977,,,,,2,,76000,,
324794333,49.95766,-97.06705,John G. Stewart School,2069 Henderson Highway,Building,1990,standing,,River East School Division,,,1,0,0,,
324794334,49.89537,-97.14897,Knox Presbyterian Church,Fort Street at Portage Avenue (South side?),Building,1868,?,,,,,,,,,
324794335,49.89537,-97.14897,Knox Presbyterian Church,Princess Street at Ellice,Building,,,,,,,,,,,
324794336,49.83746,-97.09351,Lavallee School No. 1538,"St. Anne’s Road at the corner of De La Giclais Avenue, on Lot 50 in the Rural Municipality of St. Vital",Building,1946,<=1990,,St. Boniface South,,,1,,,,
324794337,49.8861,-97.12307,La Verendrye Monument,Tache,Monument,1938,standing,,,,,,,,,
324794338,49.85937,-97.13895,Lord Roberts School Building 2,Daly Street South,Building,1919,1970,,Winnipeg School Board,,,1,,,,
324794339,49.85937,-97.13895,Lord Roberts School Building 2 Annex,Daly Street South,Building,1923,1970,,Winnipeg School Board,,,2,,,,
324794340,49.91246,-97.113,Lord Selkirk School No. 2,Brazier Street,Building,1913,1974?,,Winnipeg School Board?,J.B. Mitchel?,Worswick Brothers Construction,2,,72000,,
324794341,49.84226,-97.25802,Loudoun School No. 1511,Wilkes Avenue at Elmhearst Road,Building,1951,standing,1920,Loudoun School District,,,1,,,,
324794342,49.91286,-97.11202,Gordon Methodist Church,211 Poplar Avenue,Building,1907,standing,,,,,1,,,"E.D. Tuttle (1907),1920,1947",Moved in 1907
324794343,49.90697,-97.1126,Bison Statue,Stadacona Street,Monument,1914,standing,1995,Charles Midwinter,"Arthur Cox, Alfred Widmer",,0,0,0,,
324794344,49.9055,-97.11378,Louise  Bridge,Red River,Bridge,1881,1910?,,,,,,,,,
324794345,49.91982,-97.13198,Machray School,Mountain Avenue,Building,1899,1921,1913,,H.S. Griffith,,3,,,,
324794346,49.91982,-97.13198,Machray School,Mountain Avenue,Building,2921,,,,J.B. Mitchell,,2,,,,
324794347,49.91982,-97.13198,Machray School,Mountain Avenue,Building,1989?,standing,,,,,1,,,,
324794348,49.871921,-97.209535,Dufferin Hall,Doncaster Street,Building,1905?,standing,,,Samuel Hooper?,,3,0,0,,
324794349,49.872104,-97.210832,Roblin Hall,Doncaster Street,Building,1907,early 1980s,,,Samuel Hooper,,5,0,0,,
324794350,49.8749,-97.23505,Manitoba Medical College,750 Bannatyne Avenue,Complex,1905,standing,,Manitoba Medical College,,,2,,,,
324794351,49.8749,-97.23505,Manitoba Medical College,770 Bannatyne Avenue,Complex,1921,standing,,Manitoba Medical College,,,3,,,,
324794353,49.87761,-97.16331,Maryland Bridge,Wellington Crescent,Bridge,1894,1921?,,,,,,,,,
324794354,49.87761,-97.16331,Maryland Bridge,Wellington Crescent,Bridge,1921,1969,,,,,,,,,
324794355,49.87761,-97.16331,Maryland Bridge Monument,Wellington Crescent,Monument,<=2010,standing?,,,,,,,,,
324794356,49.94113,-97.08947,Matheson Grist Mill Stones,1025 Henderson Highway,Monument,1965,standing,,North Kildonan Parks Board,,,,,,,
324794357,49.89923,-97.14061,Maw Block,280 William Avenue,Building,1898,standing,1924,Joseph Maw & Company,J.H.G. Russell,,3,2,,,1924 fire removal of 3rd floor
324794358,49.956462,-97.084369,McBeth Residence,31 McBeth Avenue,Building,1850,?,,Robert McBeth Sr.,,,,,,,
324794359,49.956462,-97.084369,McBeth Store,31 McBeth Avenue,Building,1850?,?,,Robert McBeth Sr.,,,,,,,
324794360,49.954566,-97.081265,McBeth Docks,31 McBeth Avenue,Dock,1850?,?,,Robert McBeth Sr.,,,0,0,0,,
324794361,49.955417,-97.083489,McBeth Park,31 McBeth Avenue,Park,1984,standing,,,,,0,0,0,,
324794362,49.95633,-97.08552,McBeth Monument,31 McBeth Avenue,Monument,1987,standing,,,,,0,0,0,,Made from stone of McBeth Residence
324794363,49.89496,-97.13786,McDermot Cabin,333 Main Street,Building,,,,Andrew McDermot,,,1,,,,
324794364,49.89496,-97.13786,Manitoba Club,333 Main Street,Building,,,,,,,,,,,
324794365,49.89496,-97.13786,Bodega Hotel,333 Main Street,Building,<=1909,1910,,,,,,,,,
324794367,49.89496,-97.13786,Farmer Block,333 Main Street,Building,1910,1980,,T.D.J. Farmer,W.W. Blair,C.W. Sharpe & Son,4,,113000,,
324794368,49.92906,-97.16944,Lord Nelson School 2,820 McPhillips Street,Building,1917,standing,"1922,1949,1958",Winnipeg School Division,,,2,,,,
324794369,49.89616,-97.13823,Inter-Ocean Hotel,373 Main Street,Building,,1913,,,,,,,,,
324794370,49.92402,-97.09632,Melrose Junior High School,757 Roch Street,Building,1954,standing,,,Prain and Ward,Peter Koop,,,296000,,
324794371,49.87966,-97.16017,Misericordia Maternity Hospital,20 Sherbrook Street,Building,1899,standing,1907,,,,4,,,,
324794372,49.87966,-97.16017,Misericordia School of Nursing,20 Sherbrook Street,Building,1916,,,,,,,,,,
324794373,49.87966,-97.16017,Misericordia Nurses' Residence,20 Sherbrook Street,Building,1930,,,,,,,,,,
324794375,49.87966,-97.16017,Misericordia Maryland Wing,20 Sherbrook Street,Building,1950,,,,,,,,,,
324794376,49.87966,-97.16017,Misericordia Riverview Annex,20 Sherbrook Street,Building,1971,,,,Northwood and Chivers,,,,,,
324794377,49.85702,-97.23235,Mennonite Educators Monument,600 Shaftesbury Boulevard,Monument,,,,,,,,,,,
324794378,49.85652,-97.18049,Montrose School,691 Montrose Street,Building,1999,standing,,Winnipeg School Division,,,1,,,,
324794379,49.76956,-97.12792,Mountbatten Park,3191 St. Mary’s Road,Park,2014,standing,,,,,,,,,
324794380,49.8803,-97.16215,Mulvey School No. 2,750 Wolseley Avenue,Building,1893,1895,,,George Browne,,3,,,,
324794381,49.8803,-97.16215,Mulvey School No. 3,750 Wolseley Avenue,Building,1895,1956,1908,,George Browne,,3,,,,
324794382,49.8803,-97.16215,Mulvey School,750 Wolseley Avenue,Building,1925,standing,,,,,2,,,,
324794384,49.87941,-97.15214,Nanton Estate Gatehouse,229 Roslyn Road,Building,1900,standing,,Augustus M. Nanton,,,1,,,,
324794385,49.87941,-97.15214,Nanton Estate Main House,229 Roslyn Road,Building,1900,1935,,Augustus M. Nanton,,,,,,,
324794386,49.8793,-97.17173,Nellie Mclung Park,Wolseley Avenue,Park,<=2010,standing,,,,,,0,,,
324794387,49.91106,-97.1278,Children's Hospital of Winnipeg Monument,Beaconsfield Street,Monument,2008,standing,,,,,,,,,
324794388,49.94464,-97.08758,John Dickson Park,1400 Henderson Highway,Park,1956,standing,,North Kildonan,,,,,,,
324794389,49.94464,-97.08758,North Kildonan War Memorial,1400 Henderson Highway,Monument,1968,standing,,,,,,,,,
324794390,49.8802,-97.1196,Tache School,Kenny Street,Building,1902,1907?,,,,,0,0,2000,,
324794391,49.8802,-97.1196,Tache School,Kenny Street,Building,1908,1963,,,Hooper and Walker,,3,,,,
324794392,49.87599,-97.12044,Norwood Collegiate,188 St. Mary's Road,Building,1914,1956,,,,,,,,,
324794393,49.87599,-97.12044,Nelson McIntyre,188 St. Mary's Road,Building,1956,standing,1997,,Smith Carter Katelnikoff,,2,,,,
324794394,49.90273,-97.11919,Ogilvie Flour Mill,Higgins Avenue,Building,1881,2005,,,,,6,7,,,
324794395,49.90273,-97.11919,Ogilvie Flour Mill Boiler,Higgins Avenue,Building,1882,2005,,,,,1,,,,+20 meter chimney
324794396,49.90273,-97.11919,Ogilvie Flour Mill Cleaning House,Higgins Avenue,Building,,2005,,,,,11,,,,
324794397,49.84403,-97.25731,Searle Grain Elevator,Wilkes Avenue,Building,1946,1990,,Searle Grain Company,,,7,,,,
324794398,49.87471,-97.1427,Gladstone School,Osborne Street,Building,1898,1962,1902,Winnipeg School Board,J.H.G. Russell,D.D. Wood,3,,,,
324794399,49.87471,-97.1427,Gladstone School,Osborne Street,Building,>=1962,standing,,,,,2,,,,
324794400,49.90793,-97.15722,Pinkham School,765 Pacific Avenue,Building,1903,>=1945,,,J.B. Mitchell,,3,0,0,,
324794401,49.90793,-97.15722,Pinkham School,765 Pacific Avenue,Building,>=1945,standing,,,J.B. Mitchell,,2,,,,
324794403,49.89539,-97.13975,Bank of Toronto Building,215 Portage Avenue,Building,1950?,1990,,Bank of Toronto,"George William Northwood and Cyril William Upton Chivers, W. R. L. Blackwell and Craig",,6,,1500000,,
324794404,49.86578,-97.12791,Riverview School,Casey Street,Building,1929,standing,,,,,2,,,,
324794405,49.87894,-97.15609,Ryan House,5 East Gate,Building,1906,standing,,Thomas Ryan,,,2,0,0,,
324794406,49.92061,-97.12172,Saint Cross House,St. Cross Street,Building,1851,1899,,,,,1,,,,
324794407,49.91327,-97.07619,Salisbury School No. 2,795 Prince Rupert Avenue,Building,1920,2002,1968?,,Edgar Prain,,,,45874,Ward and Macdonald,
324794408,49.91327,-97.07619,Morse Place Junior High School,795 Prince Rupert Avenue,Building,1959,standing,1974,,"Smith, Carter, Searle, and Associates",,1,,280000,"Macdonald, Cockburn, McLeod, and McFeetors",
324794409,49.93082,-97.12171,Seven Oaks School,172 Smithfield Avenue,Building,1962,standing,,,,,1,,,,
324794410,49.91958,-97.1472,Shevchenko Park,,Park,<=1988,standing,,,,,,,,,
324794411,49.877565,-97.164694,Taylor House,611 Wellington Crescent,Building,1914,standing,,Edmund L. Taylor,J.N. Semmens,,2,,,,
324794412,49.91441,-97.00304,South Springfield School No. 39,Gunn Road,Building,1879,1893,,,,,1,,,,"1882. It was then relocated from the northwest corner of NE9-11-4E, near what is now the CNR Victoria Beach Subdivision crossing at Gunn Road, to NE8-11-3E near the southwest corner of Gunn Road and Day Street."
324794413,49.88364,-96.99703,South Springfield School,1110 Copeland Street,Building,1955,standing,,,,,1,,,,
324794414,49.90809,-97.13069,St. Andrew's Ukrainain Catholic Church,160 Euclid Avenue,Building,1938,<=1955,,,,,,,,,
324794415,49.88194,-97.21235,St. Ann’s Roman Catholic Church,271 Hampton Street,Building,1917,standing,,,,,3,,,,
324794416,49.90295,-97.13599,Starland Theatre,626 Main Street,Building,1911,1921,,,"Alexander D. Melville and William N. Melville, in cooperation with developer Andrew R. McNichol",,3,,,,
324794417,49.90295,-97.13599,Starland Theatre,626 Main Street,Building,1921,2008,,,George [McPherson] Macpherson,"Sutherland Construction Company, with the McDonald Brothers sub-contracted for ornate iron work",3,,500000,,
324794418,49.79865,-97.1341,St. Avila School,633 Patricia Avenue,Building,1966,standing,,,,,2,,,,
324794419,49.799326,-97.133803,St. Avila School,???,Building,1955,1968,,,,,,,,,
324794424,49.88417,-97.12678,St Boniface Hospital Nursing School,,Building,1897,?,,,,,,,,,
324794425,49.89784,-97.12892,St. Boniface Pumping Station,866 Tache Avenue,Building,1951,standing,,,"Green, Blankstein, Russell & Associates",,1,,,,
324794426,49.8919,-97.1255,St. Boniface Woollen Mill,,Building,1878,>=1914,,George Reid,,,,,,,
324794427,49.86759,-97.28271,St. Charles Country Clubhouse,100 Country Club Boulevard,Building,1905?,standing,,,,,2,,,,
324794428,49.87265,-97.32275,St. Charles Franciscan Fathers Cemetery,St. Charles Street,Complex,1901,standing,,,,,,,,,
324794429,49.89564,-97.14079,St. Charles Hotel,235 Notre Dame Avenue,Building,1913,standing,,Charles M. McCarrey and George Skinner,,Carter-Halls-Aldinger,3,,122000,,
324794430,49.901912,-97.136065,Mindell Block,607 Main Street,Building,1925,standing,,,,,2,,,,
324794431,49.90206,-97.16805,St. Edward’s Roman Catholic Church,836 Arlington Street,Building,1913,,,,D.W. Bellhouse,Fred Lewis,1,,55000,,
324794432,49.90206,-97.16805,St. Edward’s Roman Catholic Church,836 Arlington Street,Building,1908,<=1913,,,,,1,,,,
324794433,49.87368,-97.3222,St. Charles Roman Catholic Cemetery,320 St. Charles Street,Complex,1872,standing,,,,,,,,,
324794434,49.87356,-97.3216,St. Charles Roman Catholic Church,320 St. Charles Street,Building,1929,standing,,,,,1,,,,
324794435,49.87356,-97.3216,St. Charles Roman Catholic Church,320 St. Charles Street,Building,1905,1928,,,,,1,,,,
324794436,49.88275,-97.32284,St. Charles School No. 2071,77 Dandurand Avenue,Building,1921,>=1983,"1955,1959",,,Patrick H. Hedges,1,,25000,,
324794437,49.88275,-97.32284,St. Charles School No. 2071 Stable,77 Dandurand Avenue,Building,1921,?,,,,,1,,,,
324794438,49.91195,-97.11303,St. Cuthbert’s Anglican Church,196 McIntosh Avenue,Building,1907,,,,Edward George Sherwood,Jackson Building Company,1,,,,
324794440,49.905522,-97.107488,St. Cuthbert’s Anglican Church,196 McIntosh Avenue,Building,1902,>=1907,,,,,1,,,,
324794441,49.91195,-97.11303,St. Cuthbert’s Anglican Church Chapel,196 McIntosh Avenue,Building,1907,,,,Edward George Sherwood,Jackson Building Company,1,,,,
324794442,49.901188,-97.150111,St. George's Anglican Church,Isabel Street,Building,1886,>=1894,,,,,1,,,,
324794443,49.868018,-97.169911,St. George's Anglican Church,168 Wilton Street,Building,1957,standing,,,,,1,,,,
324794444,49.80305,-97.11748,St. Germain School No. 969,St. Mary's Road,Building,1909,>=1981,1939,,,,1,,,,
324794445,49.916463,-97.131531,North Presbyterian Mission,Main Street  at Aberdeen Avenue,Building,<=1885,>=1886,,,,,1,,,,
324794448,49.86748,-97.16126,St. Ignatius Elementary School,239 Harrow Street,Building,1912,?,,,,,1,,,,
324794449,49.87794,-97.21762,St. James Anglican Church,525 Tylehurst Street,Building,1853,standing,,,,,1,,,,
324794450,49.87794,-97.21762,St. James Anglican Cemetary,525 Tylehurst Street,Complex,1853,standing,,,,,,,,,
324794451,49.87662,-97.20224,St. James Bridge,Century Street,Bridge,1962,standing,,City of Winnipeg,Metropolitan Planning Commission,,,,,,
324794452,49.87743,-97.22612,St. James Cenotaph,Bruce Park,Monument,1990,standing,,,,,,,,,
324794453,49.922856,-97.157867,St. John Cantius Roman Catholic Church,846 Burrows Avenue,Building,1918,standing,,,,,1,,,,
324794455,49.92081,-97.1242,St. John's Anglican Cathedral,135 Anderson Avenue,Building,1800s,1926?,,,,,1,,,,
324794456,49.92081,-97.1242,St. John's Anglican Cemetary,135 Anderson Avenue,Complex,1800s,standing,,,,,,,,,
324794457,49.924394,-97.127513,St. John's Presbyterian Church,Charles at Cathedral,Building,1904,standing?,,,,,1,,,,
324794458,49.925855,-97.126705,Adventist Church,226 Atlantic Avenue,Building,1923?,standing,,,,,1,,,,
324794459,49.92492,-97.13425,St. John's Technical High School,Machray Avenue,Building,1967?,standing?,,,,,2,,,,
324794460,49.87573,-97.16332,St. Mary's Academy,Academy Road,Building,1903,standing,,,,,3,,,,
324794461,49.90609,-97.12524,St. Michael’s Ukrainian Orthodox Church,110 Disraeli Street,Building,1902,standing,,,,,1,,,,Moved from Rachel Street near Sutherland Avenue
324794462,49.84733,-97.31517,Van Roon Prairie Garden,Harte Trail,Monument,,standing,,Friends of the Harte Trail,,,,,,,
324794463,49.89875,-97.13268,Steam Plant Sculpture,Waterfront Drive,Monument,2004,standing,,,,,,,,,
324794464,49.89562,-97.11313,Voyageur Bridge,Seine River,Bridge,1979,standing,,,,,,,,,
324794465,49.89656,-97.14875,Waddell Fountain,410 Cumberland Avenue,Monument,,,,,,,0,0,0,,
324794466,49.87902,-97.16593,Wilson House,834 Wolseley Avenue,Building,1913,standing,,Thomas Wilson,Paul M. Clemens,,2,,,,
324794467,49.8857,-97.15162,Klinic Building,,,1904,standing,,R.R. Wilson,J.H.G. Russell,,2,,,,
324794468,49.85181,-97.12687,Winnipeg Canoe Club,47 Dunkirk Drive,Complex,1913,2006,,Winnipeg Canoe Club,,,,,28000,,
324794469,49.85181,-97.12687,Winnipeg Canoe Club Clubhouse 1,47 Dunkirk Drive,Building,1913?,,,Winnipeg Canoe Club,,,,,,,
324794470,49.85181,-97.12687,Winnipeg Canoe Club Clubhouse 2,47 Dunkirk Drive,Building,>=1913,,,Winnipeg Canoe Club,,,,,,,
324794471,49.85181,-97.12687,Winnipeg Canoe Club Clubhouse 3,47 Dunkirk Drive,Building,,1954,,Winnipeg Canoe Club,,,2,,,,
324794473,49.851517,-97.127455,Winnipeg Canoe Club Dock,47 Dunkirk Drive,Dock,,,,Winnipeg Canoe Club,,,,,,,
324794474,49.85181,-97.12687,Winnipeg Canoe Club Clubhouse 4,Red River,Building,1955,2006,,Winnipeg Canoe Club,,,2,,,,
324794475,49.88607,-97.1666,44th Canadian Infantry Vimy Ridge Monument,Portage Avenue,Monument,1917,standing,,,,,0,0,0,,"Originally in Vimy Ridge, France. Moved in 1924"
324794476,49.88528,-97.24061,CF-116 Freedom Fighter Monument,Air Force Way,Monument,,standing,,,,,0,0,0,,
324794477,49.89023,-97.23647,Air Command Support Personnel Monument,Air Force Way,Monument,,standing,,,,,0,0,0,,
324794478,49.89,-97.23687,CASARA (Civil Air Search and Rescue Association) Prayer Monument,Air Force Way,Monument,,,,,,,0,0,0,,
324794479,49.89035,-97.23583,British Commonwealth Air Training Plan Monument,Air Force Way,Monument,,,,,,,0,0,0,,
324794480,49.88812,-97.2375,CT-134A Musketeer II Aircraft Monument,Air Force Way,Monument,,,,,,,0,0,0,,
324794481,49.8893,-97.23685,AN/FPS-508 Search Radar Antenna Monument,Air Force Way,Monument,,,,,,,0,0,0,,
324794482,49.88965,-97.23683,CX-144 Challenger Aircraft Monument,Air Force Way,Monument,,,,,,,0,0,0,,
324794483,49.8897,-97.23748,CH-136 Kiowa Aircraft Monument,Air Force Way,Monument,,,,,,,0,0,0,,
324794484,49.8893,-97.23755,CP-121 Tracker Aircraft Monument,Air Force Way,Monument,,,,,,,0,0,0,,
324794485,49.89027,-97.23697,CF-104 Starfighter Aircraft Monument,Air Force Way,Monument,,,,,,,0,0,0,,
324794486,49.89053,-97.23647,CF-101B Voodoo Aircraft Monument,Air Force Way,Monument,,,,,,,0,0,0,,
324794487,49.8902,-97.23558,Harvard MK.4 Aircraft Monument,Air Force Way,Monument,,,,,,,0,0,0,,
324794488,49.89018,-97.23615,CF-100 Canuck Aircraft Monument,Air Force Way,Monument,,,,,,,0,0,0,,
324794489,49.89017,-97.23647,F-86 Sabre MK VI Aircraft Monument,Air Force Way,Monument,,,,,,,0,0,0,,
324794490,49.89003,-97.23652,CT-133 Silver Star Aircraft Monument,Air Force Way,Monument,,,,,,,0,0,0,,
324794491,49.89034,-97.23578,British Commonwealth Air Training Plan - Headquarters No. 2 Training Command Monument,Air Force Way,Monument,,,,,,,0,0,0,,
324794492,49.91352,-97.1452,All People’s Mission,470 Stella Avenue,Building,<=1974,standing,,,,,2,,,,
324794493,49.88572,-97.16682,Andrew Mynarski Statue,Vimy Ridge Park,Monument,2015,standing,,,,,,,,,
324794494,49.92035,-97.04196,Archambault Park,224 Rutledge Crescent,Park,1989,standing,,,,,0,0,0,,
324794495,49.872627,-97.080274,Maginot Arena,910 Maginot Street,Building,<=2017,standing,,,,,1,,,,
324794496,49.8018,-97.15543,Avenue of Elms Memorial,Chancellor Matheson Road,Monument,1923,,,,,,0,0,0,,
324794497,49.89528,-97.13798,Bank of Montreal War Monument,335 Main Street,Monument,1923,standing,,,,,,,,,
324794498,49.89528,-97.13798,Bank of Montreal War Cenotaph,335 Main Street,Monument,1920,1923,,,,,,,,,
324794499,49.86105,-97.30337,Charleswood/South-Headingley War Veterans Monument,Roblin Boulevard,Monument,>=1945,standing,,,,,0,0,0,,
324794500,49.88493,-97.15322,Chevrier House,106 Balmoral Street,Building,1910,standing,,Noé Chevrier,,,2,,,,
324794501,49.891736,-97.149517,Crescent Furniture Building,Portage Avenue,Building,1926,1985,,,,,,,,,
324794502,49.87681,-97.15464,Crowe House,89 East Gate,Building,1911,standing,,George R. Crowe,Cyril W. U. Chivers,,2,,,,
324794503,49.88614,-97.14273,Ellesmere Apartments,74 Carlton Street,Building,1911,,,,George G. Teeter,,3,,,,
324794504,49.87524,-97.16199,Gordon House,514 Wellington Crescent,Building,1909,standing,,,C.C. Chisholm,,2,,,,
